"","station","linename","place_of_interest","formatted_address","google_adress","street_number","route","postal_code","sublocality","administrative_area_level_2","administrative_area_level_1","country","lat","long","type","service","cluster"
"42","169 ST","F","169 ST subway station Line F, New York","169 St, 169th St, Queens, NY 11432, USA","169 St","None","169th Street","11432","Queens","Queens County","New York","United States",40.7107167,-73.7930062,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Queen"
"43","170 ST","4","170 ST subway station Line 4, New York","170 Street Station, Bronx, NY 10452, USA","170 Street Station","None","None","10452","Bronx","Bronx County","New York","United States",40.8400763,-73.9179069,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"44","170 ST","BD","170 ST subway station Line BD, New York","E 170th St, Bronx, NY, USA","None","None","East 170th Street","None","Bronx","Bronx County","New York","United States",40.8356545,-73.9055843,"['route']","6 Avenue(BDFM)","Upper Manhattan"
"45","174-175 STS","BD","174-175 STS subway station Line BD, New York","174-175 Sts, Bronx, NY 10453, USA","174-175 Sts","None","None","10453","Bronx","Bronx County","New York","United States",40.846524,-73.9097269,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Upper Manhattan"
"46","174 ST","25","174 ST subway station Line 25, New York","174th Street, Bronx, NY 10460, USA","174th Street","None","None","10460","Bronx","Bronx County","New York","United States",40.8374448,-73.8878092,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"47","175 ST","A","175 ST subway station Line A, New York","175 St, 807 W 177th St, New York, NY 10033, USA","175 St","807","West 177th Street","10033","Manhattan","New York County","New York","United States",40.8464761,-73.9399866,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"48","176 ST","4","176 ST subway station Line 4, New York","176 Street, Bronx, NY 10453, USA","176 Street","None","None","10453","Bronx","Bronx County","New York","United States",40.8484577,-73.9117417,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"49","18 AV","D","18 AV subway station Line D, New York","18 Av, Brooklyn, NY 11204, USA","18 Av","None","None","11204","Brooklyn","Kings County","New York","United States",40.6200897,-73.9895082,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"50","18 AV","F","18 AV subway station Line F, New York","18 Avenue, 18th Ave, Brooklyn, NY 11230, USA","18 Avenue","None","18th Avenue","11230","Brooklyn","Kings County","New York","United States",40.6296673,-73.9770029,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"51","18 AV","N","18 AV subway station Line N, New York","18 Av, Brooklyn, NY 11204, USA","18 Av","None","None","11204","Brooklyn","Kings County","New York","United States",40.6200897,-73.9895082,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"52","18 ST","1","18 ST subway station Line 1, New York","18 Street Station, New York, NY 10011, USA","18 Street Station","None","None","10011","Manhattan","New York County","New York","United States",40.7410695,-73.9978777,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"53","181 ST","1","181 ST subway station Line 1, New York","181 Street Station, New York, NY 10033, USA","181 Street Station","None","None","10033","Manhattan","New York County","New York","United States",40.84913,-73.9337289,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)",NA
"54","181 ST","A","181 ST subway station Line A, New York","181 Street Station, New York, NY 10033, USA","181 Street Station","None","None","10033","Manhattan","New York County","New York","United States",40.84913,-73.9337289,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"55","182-183 STS","BD","182-183 STS subway station Line BD, New York","182-183 Sts, Bronx, NY 10453, USA","182-183 Sts","None","None","10453","Bronx","Bronx County","New York","United States",40.8560934,-73.9010295,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Bronx"
"56","183 ST","4","183 ST subway station Line 4, New York","183 Street Station, Bronx, NY 10453, USA","183 Street Station","None","None","10453","Bronx","Bronx County","New York","United States",40.8583762,-73.9039137,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"57","190 ST","A","190 ST subway station Line A, New York","190 St, Bennett Ave, New York, NY 10040, USA","190 St","None","Bennett Avenue","10040","Manhattan","New York County","New York","United States",40.8588615,-73.9326591,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Upper Manhattan"
"58","191 ST","1","191 ST subway station Line 1, New York","191 Street, 191st St Station Entrance Tunnel & Elevator, New York, NY 10040, USA","191 Street","None","191st Street Station Entrance Tunnel & Elevator","10040","Manhattan","New York County","New York","United States",40.8564197,-73.932621,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"59","2 AV","F","2 AV subway station Line F, New York","2nd Avenue, New York, NY 10003, USA","2nd Avenue","None","None","10003","Manhattan","New York County","New York","United States",40.7239419,-73.9913057,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"60","20 AV","D","20 AV subway station Line D, New York","20 Av, Brooklyn, NY 11214, USA","20 Av","None","None","11214","Brooklyn","Kings County","New York","United States",40.6046351,-73.9984289,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"61","20 AV","N","20 AV subway station Line N, New York","20 Av, Brooklyn, NY 11214, USA","20 Av","None","None","11214","Brooklyn","Kings County","New York","United States",40.6046351,-73.9984289,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"62","207 ST","1","207 ST subway station Line 1, New York","207 St, New York, NY 10034, USA","207 St","None","None","10034","Manhattan","New York County","New York","United States",40.8644301,-73.9188687,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"63","21 ST","G","21 ST subway station Line G, New York","21 Street-Van Alst Station, Queens, NY 11101, USA","21 Street-Van Alst Station","None","None","11101","Queens","Queens County","New York","United States",40.7446224,-73.9486362,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Brooklyn-Queens Crosstown(G)","Middle Manhattan"
"64","21 ST-QNSBRIDGE","F","21 ST-QNSBRIDGE subway station Line F, New York","21 St-Queensbridge Sta, Queens, NY 11101, USA","21 St-Queensbridge Sta","None","None","11101","Queens","Queens County","New York","United States",40.7541288,-73.9423432,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Middle Manhattan"
"65","215 ST","1","215 ST subway station Line 1, New York","215 Street Station, New York, NY 10034, USA","215 Street Station","None","None","10034","Manhattan","New York County","New York","United States",40.8695946,-73.9153019,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"66","219 ST","25","219 ST subway station Line 25, New York","219 St, Bronx, NY 10467, USA","219 St","None","None","10467","Bronx","Bronx County","New York","United States",40.883888,-73.8627468,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"67","225 ST","25","225 ST subway station Line 25, New York","225 St, Bronx, NY 10466, USA","225 St","None","None","10466","Bronx","Bronx County","New York","United States",40.888092,-73.8604244,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"68","23 ST","1","23 ST subway station Line 1, New York","23 St, New York, NY 10010, USA","23 St","None","None","10010","Manhattan","New York County","New York","United States",40.7400595,-73.9864645,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"69","23 ST","6","23 ST subway station Line 6, New York","23 St, New York, NY 10010, USA","23 St","None","None","10010","Manhattan","New York County","New York","United States",40.7400595,-73.9864645,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"70","23 ST","CE","23 ST subway station Line CE, New York","23 St, E 23rd St, New York, NY 10010, USA","23 St","None","East 23rd Street","10010","Manhattan","New York County","New York","United States",40.7412012,-73.9890337,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"71","23 ST","FM","23 ST subway station Line FM, New York","23 St, E 23rd St, New York, NY 10010, USA","23 St","None","East 23rd Street","10010","Manhattan","New York County","New York","United States",40.7412012,-73.9890337,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"72","23 ST","NRW","23 ST subway station Line NRW, New York","23 St, E 23rd St, New York, NY 10010, USA","23 St","None","East 23rd Street","10010","Manhattan","New York County","New York","United States",40.7412012,-73.9890337,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"73","231 ST","1","231 ST subway station Line 1, New York","231 St, Bronx, NY 10463, USA","231 St","None","None","10463","Bronx","Bronx County","New York","United States",40.879025,-73.9049309,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"74","233 ST","25","233 ST subway station Line 25, New York","233 St, Bronx, NY 10466, USA","233 St","None","None","10466","Bronx","Bronx County","New York","United States",40.8932229,-73.8574091,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"75","238 ST","1","238 ST subway station Line 1, New York","238th Street Station, Bronx, NY 10463, USA","238th Street Station","None","None","10463","Bronx","Bronx County","New York","United States",40.8848725,-73.9006842,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Bronx"
"76","25 AV","D","25 AV subway station Line D, New York","25 Av, Brooklyn, NY 11214, USA","25 Av","None","None","11214","Brooklyn","Kings County","New York","United States",40.5975792,-73.9867288,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"77","25 ST","R","25 ST subway station Line R, New York","25 St, 25th St, Brooklyn, NY 11232, USA","25 St","None","25th Street","11232","Brooklyn","Kings County","New York","United States",40.6604825,-73.9982318,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"78","28 ST","1","28 ST subway station Line 1, New York","28 St, New York, NY 10001, USA","28 St","None","None","10001","Manhattan","New York County","New York","United States",40.7470686,-73.9935092,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"79","28 ST","6","28 ST subway station Line 6, New York","28 St Station, New York, NY 10016, USA","28 St Station","None","None","10016","Manhattan","New York County","New York","United States",40.743308,-73.9844249,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"80","28 ST","NRW","28 ST subway station Line NRW, New York","28 St, New York, NY 10001, USA","28 St","None","None","10001","Manhattan","New York County","New York","United States",40.7470686,-73.9935092,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Lower Manhattan"
"81","3 AV","L","3 AV subway station Line L, New York","3 Av, New York, NY 10003, USA","3 Av","None","None","10003","Manhattan","New York County","New York","United States",40.7331614,-73.9870183,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","14 St-Canarsie(L)","Lower Manhattan"
"82","3 AV-149 ST","25","3 AV-149 ST subway station Line 25, New York","3 Av - 149 St, Bronx, NY 10455, USA","3 Av - 149 St","None","None","10455","Bronx","Bronx County","New York","United States",40.8160451,-73.9179347,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Upper Manhattan"
"83","3 AV 138 ST","6","3 AV 138 ST subway station Line 6, New York","3 Avenue-138 Street Station, Bronx, NY 10454, USA","3 Avenue-138 Street Station","None","None","10454","Bronx","Bronx County","New York","United States",40.810474,-73.92614,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Upper Manhattan"
"84","30 AV","NW","30 AV subway station Line NW, New York","30 Av, 30th Ave, Queens, NY 11102, USA","30 Av","None","30th Avenue","11102","Queens","Queens County","New York","United States",40.7668562,-73.921323,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"85","33 ST","6","33 ST subway station Line 6, New York","33 St, 2 Park Ave, New York, NY 10016, USA","33 St","2","Park Avenue","10016","Manhattan","New York County","New York","United States",40.7461711,-73.9819916,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Lexington Av(456)","Lower Manhattan"
"86","33 ST-RAWSON ST","7","33 ST-RAWSON ST subway station Line 7, New York","33 St - Rawson St, Queens, NY 11101, USA","33 St - Rawson St","None","None","11101","Queens","Queens County","New York","United States",40.7445586,-73.9312333,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
"87","34 ST-HERALD SQ","BDFMNQRW","34 ST-HERALD SQ subway station Line BDFMNQRW, New York","34 St - Herald Sq Subway Station, New York, NY 10001, USA","34 St - Herald Sq Subway Station","None","None","10001","Manhattan","New York County","New York","United States",40.7500869,-73.988127,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Lower Manhattan"
"88","34 ST-HUDSON YD","7","34 ST-HUDSON YD subway station Line 7, New York","34 Street-Hudson Yards Subway Station, 380-394 11th Ave, New York, NY 10001, USA","34 Street-Hudson Yards Subway Station","380-394","11th Avenue","10001","Manhattan","New York County","New York","United States",40.7549713,-74.0010084,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Lower Manhattan"
"89","34 ST-PENN STA","123","34 ST-PENN STA subway station Line 123, New York","34 St - Herald Sq Subway Station, New York, NY 10001, USA","34 St - Herald Sq Subway Station","None","None","10001","Manhattan","New York County","New York","United States",40.7500869,-73.988127,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","7 Avenue(123)","Lower Manhattan"
"90","34 ST-PENN STA","ACE","34 ST-PENN STA subway station Line ACE, New York","34 St - Penn Station, New York, NY, USA","34 St - Penn Station","None","None","None","Manhattan","New York County","New York","United States",40.7519921,-73.993323,"['establishment', 'point_of_interest', 'transit_station']","8 Avenue(ACE)","Lower Manhattan"
"91","36 AV","NW","36 AV subway station Line NW, New York","36 Av, 36th Ave, Queens, NY 11106, USA","36 Av","None","36th Avenue","11106","Queens","Queens County","New York","United States",40.7566048,-73.9296685,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"92","36 ST","DNR","36 ST subway station Line DNR, New York","36 St, Brooklyn, NY 10012, USA","36 St","None","None","10012","Brooklyn","Kings County","New York","United States",40.6545065,-74.0042335,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Brooklyn"
"93","36 ST","MR","36 ST subway station Line MR, New York","36 St, Brooklyn, NY 10012, USA","36 St","None","None","10012","Brooklyn","Kings County","New York","United States",40.6545065,-74.0042335,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"94","39 AV","NW","39 AV subway station Line NW, New York","39 Av-Dutch Kills Sta, 39th Ave, Queens, NY 11101, USA","39 Av-Dutch Kills Sta","None","39th Avenue","11101","Queens","Queens County","New York","United States",40.7526897,-73.9328056,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Broadway(NQRW)","Middle Manhattan"
"95","4 AV-9 ST","DFGMNR","4 AV-9 ST subway station Line DFGMNR, New York","4 Av, Brooklyn, NY 11215, USA","4 Av","None","None","11215","Brooklyn","Kings County","New York","United States",40.6701431,-73.989334,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","6 Avenue(BDFM)","Brooklyn"
"96","40 ST LOWERY ST","7","40 ST LOWERY ST subway station Line 7, New York","40 Street - Lowery St, Queens, NY 11104, USA","40 Street - Lowery St","None","None","11104","Queens","Queens County","New York","United States",40.7438729,-73.9242341,"['establishment', 'point_of_interest', 'subway_station', 'transit_station']","Flushing(7)","Middle Manhattan"
